symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
600030.SS,2024-02-26,rsi2-oversold,-0.8364326270766567,0.5623192644176875,0.5623192644176875,0.5623192644176875
600030.SS,2024-03-05,cumulative-rsi2,0.09452012243808193,-0.3777144596475998,-0.3777144596475998,-0.3777144596475998
600030.SS,2024-03-06,cumulative-rsi2,-0.3777144596475998,-1.3744118970823622,-1.3744118970823622,-1.3744118970823622
600030.SS,2024-03-07,rsi2-oversold,-1.3744118970823622,-0.04805492137663098,-0.04805492137663098,-0.04805492137663098
600030.SS,2024-03-07,cumulative-rsi2,-1.3744118970823622,-0.04805492137663098,-0.04805492137663098,-0.04805492137663098
600030.SS,2024-03-08,rsi2-oversold,-0.04805492137663098,1.8750063043376595,1.8750063043376595,1.8750063043376595
600030.SS,2024-03-08,consecutive-down-days,-0.04805492137663098,1.8750063043376595,1.8750063043376595,1.8750063043376595
600030.SS,2024-03-08,cumulative-rsi2,-0.04805492137663098,1.8750063043376595,1.8750063043376595,1.8750063043376595
600030.SS,2024-03-14,rsi2-oversold,-1.2814450008273928,0.33654617663699576,0.33654617663699576,0.33654617663699576
600030.SS,2024-03-15,cumulative-rsi2,0.33654617663699576,1.8687080688338058,1.8687080688338058,1.8687080688338058
600030.SS,2024-03-20,rsi2-oversold,0.048008780213460056,-0.04798574284364446,-0.04798574284364446,-0.04798574284364446
600030.SS,2024-03-25,consecutive-down-days,-4.878048780487805,0.5128224690755208,0.5128224690755208,0.5128224690755208
600030.SS,2024-03-29,consecutive-down-days,-0.5696463285612081,1.093745188166889,1.093745188166889,1.093745188166889
600030.SS,2024-04-08,consecutive-down-days,-1.252608418734305,0.05285533214329027,0.05285533214329027,0.05285533214329027
600030.SS,2024-04-12,consecutive-down-days,-2.1810229836548336,-1.1148314213244759,-1.1148314213244759,-1.1148314213244759
600030.SS,2024-04-15,consecutive-down-days,-1.1148314213244759,-0.6200710922818072,-0.6200710922818072,-0.6200710922818072
600030.SS,2024-04-16,consecutive-down-days,-0.6200710922818072,2.6659174309494866,2.6659174309494866,2.6659174309494866
600030.SS,2024-06-07,consecutive-down-days,-0.5949194792494599,-0.21762247010376165,-0.21762247010376165,-0.21762247010376165
600030.SS,2024-06-11,consecutive-down-days,-0.21762247010376165,-0.32715084756374174,-0.32715084756374174,-0.32715084756374174
600030.SS,2024-06-12,consecutive-down-days,-0.32715084756374174,-0.1094116904398327,-0.1094116904398327,-0.1094116904398327
600030.SS,2024-06-13,consecutive-down-days,-0.1094116904398327,2.0262810911663545,2.0262810911663545,2.0262810911663545
600030.SS,2024-07-02,consecutive-down-days,-0.0549463102342245,1.0445223811469655,1.0445223811469655,1.0445223811469655
600030.SS,2024-08-05,consecutive-down-days,-0.46849687417217495,-0.05230245001514805,-0.05230245001514805,-0.05230245001514805
600030.SS,2024-08-06,consecutive-down-days,-0.05230245001514805,-0.732607496209257,-0.732607496209257,-0.732607496209257
600030.SS,2024-08-07,consecutive-down-days,-0.732607496209257,0.5271501586156007,0.5271501586156007,0.5271501586156007
600030.SS,2024-08-20,consecutive-down-days,-0.5777342702849122,-0.052827410040250794,-0.052827410040250794,-0.052827410040250794
600030.SS,2024-08-21,consecutive-down-days,-0.052827410040250794,-1.0042311484748923,-1.0042311484748923,-1.0042311484748923
600030.SS,2024-08-22,consecutive-down-days,-1.0042311484748923,1.9754449988054885,1.9754449988054885,1.9754449988054885
600030.SS,2024-09-09,consecutive-down-days,-0.4197267888123692,-0.5268724124423448,-0.5268724124423448,-0.5268724124423448
600030.SS,2024-09-10,consecutive-down-days,-0.5268724124423448,0.6355976936840391,0.6355976936840391,0.6355976936840391
600030.SS,2024-10-09,vix-spike,1.4371667917089237,-8.566722730775199,-8.566722730775199,-8.566722730775199
600030.SS,2024-10-11,cumulative-rsi2,1.5135137884466499,-2.520415299603709,-2.520415299603709,-2.520415299603709
600030.SS,2024-10-15,rsi2-oversold,-2.6948280982886095,-1.1601776718139623,-1.1601776718139623,-1.1601776718139623
600030.SS,2024-10-16,rsi2-oversold,-1.1601776718139623,-0.9466111376161074,-0.9466111376161074,-0.9466111376161074
600030.SS,2024-10-16,consecutive-down-days,-1.1601776718139623,-0.9466111376161074,-0.9466111376161074,-0.9466111376161074
600030.SS,2024-10-16,cumulative-rsi2,-1.1601776718139623,-0.9466111376161074,-0.9466111376161074,-0.9466111376161074
600030.SS,2024-10-17,rsi2-oversold,-0.9466111376161074,6.689602485502764,6.689602485502764,6.689602485502764
600030.SS,2024-10-17,consecutive-down-days,-0.9466111376161074,6.689602485502764,6.689602485502764,6.689602485502764
600030.SS,2024-10-17,cumulative-rsi2,-0.9466111376161074,6.689602485502764,6.689602485502764,6.689602485502764
600030.SS,2024-10-24,rsi2-oversold,-1.0518643866113395,0.8064490755756812,0.8064490755756812,0.8064490755756812
600030.SS,2024-10-29,rsi2-oversold,-0.9457993126467761,0.8446549618173033,0.8446549618173033,0.8446549618173033
600030.SS,2024-11-12,rsi2-oversold,-2.723625957132997,-2.976723039039879,-2.976723039039879,-2.976723039039879
600030.SS,2024-11-13,rsi2-oversold,-2.976723039039879,-0.7594168101620203,-0.7594168101620203,-0.7594168101620203
600030.SS,2024-11-13,cumulative-rsi2,-2.976723039039879,-0.7594168101620203,-0.7594168101620203,-0.7594168101620203
600030.SS,2024-11-14,rsi2-oversold,-0.7594168101620203,-4.713801942121219,-4.713801942121219,-4.713801942121219
600030.SS,2024-11-14,consecutive-down-days,-0.7594168101620203,-4.713801942121219,-4.713801942121219,-4.713801942121219
600030.SS,2024-11-14,cumulative-rsi2,-0.7594168101620203,-4.713801942121219,-4.713801942121219,-4.713801942121219
600030.SS,2024-11-15,rsi2-oversold,-4.713801942121219,-1.477671368049367,-1.477671368049367,-1.477671368049367
600030.SS,2024-11-15,consecutive-down-days,-4.713801942121219,-1.477671368049367,-1.477671368049367,-1.477671368049367
600030.SS,2024-11-15,cumulative-rsi2,-4.713801942121219,-1.477671368049367,-1.477671368049367,-1.477671368049367
600030.SS,2024-11-18,rsi2-oversold,-1.477671368049367,2.0541218102361625,2.0541218102361625,2.0541218102361625
600030.SS,2024-11-18,consecutive-down-days,-1.477671368049367,2.0541218102361625,2.0541218102361625,2.0541218102361625
600030.SS,2024-11-18,cumulative-rsi2,-1.477671368049367,2.0541218102361625,2.0541218102361625,2.0541218102361625
600030.SS,2024-11-22,rsi2-oversold,-4.891814035119618,-2.2090342168786834,-2.2090342168786834,-2.2090342168786834
600030.SS,2024-11-22,vix-spike,-4.891814035119618,-2.2090342168786834,-2.2090342168786834,-2.2090342168786834
600030.SS,2024-11-25,rsi2-oversold,-2.2090342168786834,0.20229085047557033,0.20229085047557033,0.20229085047557033
600030.SS,2024-11-25,cumulative-rsi2,-2.2090342168786834,0.20229085047557033,0.20229085047557033,0.20229085047557033
600030.SS,2024-11-26,rsi2-oversold,0.20229085047557033,1.8842576925611927,1.8842576925611927,1.8842576925611927
600030.SS,2024-11-26,cumulative-rsi2,0.20229085047557033,1.8842576925611927,1.8842576925611927,1.8842576925611927
600030.SS,2024-12-04,rsi2-oversold,-0.9009031123965326,0.32467657125588384,0.32467657125588384,0.32467657125588384
600030.SS,2024-12-05,cumulative-rsi2,0.32467657125588384,1.1003241319912431,1.1003241319912431,1.1003241319912431
600030.SS,2024-12-16,rsi2-oversold,-1.282049272420485,0.665996839886057,0.665996839886057,0.665996839886057
600030.SS,2024-12-16,cumulative-rsi2,-1.282049272420485,0.665996839886057,0.665996839886057,0.665996839886057
600030.SS,2024-12-17,cumulative-rsi2,0.665996839886057,0.19848287859609046,0.19848287859609046,0.19848287859609046
600030.SS,2024-12-23,rsi2-oversold,-1.3843113849098674,1.3368971173472657,1.3368971173472657,1.3368971173472657
600030.SS,2025-01-02,rsi2-oversold,-5.896466605607971,-1.7486391119996476,-1.7486391119996476,-1.7486391119996476
600030.SS,2025-01-02,cumulative-rsi2,-5.896466605607971,-1.7486391119996476,-1.7486391119996476,-1.7486391119996476
600030.SS,2025-01-03,rsi2-oversold,-1.7486391119996476,0.3337046899490504,0.3337046899490504,0.3337046899490504
600030.SS,2025-01-03,consecutive-down-days,-1.7486391119996476,0.3337046899490504,0.3337046899490504,0.3337046899490504
600030.SS,2025-01-03,cumulative-rsi2,-1.7486391119996476,0.3337046899490504,0.3337046899490504,0.3337046899490504
600030.SS,2025-01-06,cumulative-rsi2,0.3337046899490504,0.369550567048557,0.369550567048557,0.369550567048557
600030.SS,2025-01-09,rsi2-oversold,-0.333581001167173,-1.5991086460987947,-1.5991086460987947,-1.5991086460987947
600030.SS,2025-01-10,rsi2-oversold,-1.5991086460987947,0.18896880627075124,0.18896880627075124,0.18896880627075124
600030.SS,2025-01-10,consecutive-down-days,-1.5991086460987947,0.18896880627075124,0.18896880627075124,0.18896880627075124
600030.SS,2025-01-10,cumulative-rsi2,-1.5991086460987947,0.18896880627075124,0.18896880627075124,0.18896880627075124
600030.SS,2025-01-13,cumulative-rsi2,0.18896880627075124,4.488874099522444,4.488874099522444,4.488874099522444
600030.SS,2025-01-16,rsi2-oversold,-0.438439296872011,0.22018152639406538,0.22018152639406538,0.22018152639406538
600030.SS,2025-01-17,cumulative-rsi2,0.22018152639406538,0.3295501806952708,0.3295501806952708,0.3295501806952708
600030.SS,2025-01-22,rsi2-oversold,-0.6929268181216484,0.8079369239866571,0.8079369239866571,0.8079369239866571
600030.SS,2025-02-05,rsi2-oversold,0.07426831614193449,1.558441797417358,1.558441797417358,1.558441797417358
600030.SS,2025-02-05,cumulative-rsi2,0.07426831614193449,1.558441797417358,1.558441797417358,1.558441797417358
600030.SS,2025-02-11,rsi2-oversold,-0.6394327091119838,1.0725818797783875,1.0725818797783875,1.0725818797783875
600030.SS,2025-02-18,rsi2-oversold,-2.651113381860488,1.6339827183415458,1.6339827183415458,1.6339827183415458
600030.SS,2025-02-25,rsi2-oversold,-1.8342167575544628,2.227814735656077,2.227814735656077,2.227814735656077
600030.SS,2025-02-28,rsi2-oversold,-3.22237908919104,0.10977199681396707,0.10977199681396707,0.10977199681396707
600030.SS,2025-03-03,rsi2-oversold,0.10977199681396707,0,0,0
600030.SS,2025-03-03,cumulative-rsi2,0.10977199681396707,0,0,0
600030.SS,2025-03-05,rsi2-oversold,-0.07310108668676261,2.414044783206179,2.414044783206179,2.414044783206179
600030.SS,2025-03-10,rsi2-oversold,-1.232777931575147,0.22026235846741316,0.22026235846741316,0.22026235846741316
600030.SS,2025-03-11,cumulative-rsi2,0.22026235846741316,0,0,0
600030.SS,2025-03-13,rsi2-oversold,-0.7325965610992252,3.5793332092266406,3.5793332092266406,3.5793332092266406
600030.SS,2025-03-20,rsi2-oversold,-0.8950948702770757,-2.131503417930124,-2.131503417930124,-2.131503417930124
600030.SS,2025-03-21,rsi2-oversold,-2.131503417930124,0.3691413101013718,0.3691413101013718,0.3691413101013718
600030.SS,2025-03-21,consecutive-down-days,-2.131503417930124,0.3691413101013718,0.3691413101013718,0.3691413101013718
600030.SS,2025-03-21,cumulative-rsi2,-2.131503417930124,0.3691413101013718,0.3691413101013718,0.3691413101013718
600030.SS,2025-03-24,cumulative-rsi2,0.3691413101013718,-0.6252301322355872,-0.6252301322355872,-0.6252301322355872
600030.SS,2025-03-26,rsi2-oversold,-0.14804187583146491,-0.2965156599829343,-0.2965156599829343,-0.2965156599829343
600030.SS,2025-03-27,rsi2-oversold,-0.2965156599829343,-0.37174863527076235,-0.37174863527076235,-0.37174863527076235
600030.SS,2025-03-27,consecutive-down-days,-0.2965156599829343,-0.37174863527076235,-0.37174863527076235,-0.37174863527076235
600030.SS,2025-03-27,cumulative-rsi2,-0.2965156599829343,-0.37174863527076235,-0.37174863527076235,-0.37174863527076235
600030.SS,2025-03-28,rsi2-oversold,-0.37174863527076235,-1.0447715942830214,-1.0447715942830214,-1.0447715942830214
600030.SS,2025-03-28,consecutive-down-days,-0.37174863527076235,-1.0447715942830214,-1.0447715942830214,-1.0447715942830214
600030.SS,2025-03-28,cumulative-rsi2,-0.37174863527076235,-1.0447715942830214,-1.0447715942830214,-1.0447715942830214
600030.SS,2025-03-31,rsi2-oversold,-1.0447715942830214,-0.3016588322970216,-0.3016588322970216,-0.3016588322970216
600030.SS,2025-03-31,consecutive-down-days,-1.0447715942830214,-0.3016588322970216,-0.3016588322970216,-0.3016588322970216
600030.SS,2025-03-31,cumulative-rsi2,-1.0447715942830214,-0.3016588322970216,-0.3016588322970216,-0.3016588322970216
600030.SS,2025-04-01,rsi2-oversold,-0.3016588322970216,0.3782162611567088,0.3782162611567088,0.3782162611567088
600030.SS,2025-04-01,consecutive-down-days,-0.3016588322970216,0.3782162611567088,0.3782162611567088,0.3782162611567088
600030.SS,2025-04-01,cumulative-rsi2,-0.3016588322970216,0.3782162611567088,0.3782162611567088,0.3782162611567088
600030.SS,2025-04-07,vix-spike,-9.15279889339155,1.9983327772218427,1.9983327772218427,1.9983327772218427
600030.SS,2025-05-16,rsi2-oversold,-1.392027239636685,-0.38152795732196304,-0.38152795732196304,-0.38152795732196304
600030.SS,2025-05-19,rsi2-oversold,-0.38152795732196304,-0.07660075563438516,-0.07660075563438516,-0.07660075563438516
600030.SS,2025-05-19,consecutive-down-days,-0.38152795732196304,-0.07660075563438516,-0.07660075563438516,-0.07660075563438516
600030.SS,2025-05-19,cumulative-rsi2,-0.38152795732196304,-0.07660075563438516,-0.07660075563438516,-0.07660075563438516
600030.SS,2025-05-20,rsi2-oversold,-0.07660075563438516,-0.19164138278315573,-0.19164138278315573,-0.19164138278315573
600030.SS,2025-05-20,consecutive-down-days,-0.07660075563438516,-0.19164138278315573,-0.19164138278315573,-0.19164138278315573
600030.SS,2025-05-20,cumulative-rsi2,-0.07660075563438516,-0.19164138278315573,-0.19164138278315573,-0.19164138278315573
600030.SS,2025-05-21,rsi2-oversold,-0.19164138278315573,-0.192016676847982,-0.192016676847982,-0.192016676847982
600030.SS,2025-05-21,consecutive-down-days,-0.19164138278315573,-0.192016676847982,-0.192016676847982,-0.192016676847982
600030.SS,2025-05-21,cumulative-rsi2,-0.19164138278315573,-0.192016676847982,-0.192016676847982,-0.192016676847982
600030.SS,2025-05-22,consecutive-down-days,-0.192016676847982,-1.2312416223251526,-1.2312416223251526,-1.2312416223251526
600030.SS,2025-05-23,consecutive-down-days,-1.2312416223251526,-0.19477692603016702,-0.19477692603016702,-0.19477692603016702
600030.SS,2025-05-26,consecutive-down-days,-0.19477692603016702,-0.42935443695658343,-0.42935443695658343,-0.42935443695658343
600030.SS,2025-05-27,consecutive-down-days,-0.42935443695658343,-0.352803417406459,-0.352803417406459,-0.352803417406459
600030.SS,2025-05-28,consecutive-down-days,-0.352803417406459,1.1014975838124779,1.1014975838124779,1.1014975838124779
600030.SS,2025-06-20,consecutive-down-days,-0.11578806183784784,1.352397190183522,1.352397190183522,1.352397190183522
600030.SS,2025-06-27,rsi2-oversold,0.036272139980158595,0.14503595227700292,0.14503595227700292,0.14503595227700292
600030.SS,2025-07-02,rsi2-oversold,-0.40160169935783835,1.4296164949854842,1.4296164949854842,1.4296164949854842
600030.SS,2025-07-02,cumulative-rsi2,-0.40160169935783835,1.4296164949854842,1.4296164949854842,1.4296164949854842
600030.SS,2025-07-15,rsi2-oversold,-0.5983811235726942,-0.5665717022269444,-0.5665717022269444,-0.5665717022269444
600030.SS,2025-07-16,rsi2-oversold,-0.5665717022269444,0.6054133787601107,0.6054133787601107,0.6054133787601107
600030.SS,2025-07-16,consecutive-down-days,-0.5665717022269444,0.6054133787601107,0.6054133787601107,0.6054133787601107
600030.SS,2025-07-16,cumulative-rsi2,-0.5665717022269444,0.6054133787601107,0.6054133787601107,0.6054133787601107
600030.SS,2025-07-30,rsi2-oversold,-0.5676129280914937,-2.552049064332793,-2.552049064332793,-2.552049064332793
600030.SS,2025-07-31,rsi2-oversold,-2.552049064332793,-0.9303943952607316,-0.9303943952607316,-0.9303943952607316
600030.SS,2025-07-31,consecutive-down-days,-2.552049064332793,-0.9303943952607316,-0.9303943952607316,-0.9303943952607316
600030.SS,2025-07-31,cumulative-rsi2,-2.552049064332793,-0.9303943952607316,-0.9303943952607316,-0.9303943952607316
600030.SS,2025-08-01,rsi2-oversold,-0.9303943952607316,0.5565212083899457,0.5565212083899457,0.5565212083899457
600030.SS,2025-08-01,consecutive-down-days,-0.9303943952607316,0.5565212083899457,0.5565212083899457,0.5565212083899457
600030.SS,2025-08-01,cumulative-rsi2,-0.9303943952607316,0.5565212083899457,0.5565212083899457,0.5565212083899457
600030.SS,2025-08-07,rsi2-oversold,-0.1714651485671534,-0.7901114557282836,-0.7901114557282836,-0.7901114557282836
600030.SS,2025-08-08,rsi2-oversold,-0.7901114557282836,1.7313019893686443,1.7313019893686443,1.7313019893686443
600030.SS,2025-08-08,consecutive-down-days,-0.7901114557282836,1.7313019893686443,1.7313019893686443,1.7313019893686443
600030.SS,2025-08-08,cumulative-rsi2,-0.7901114557282836,1.7313019893686443,1.7313019893686443,1.7313019893686443
600030.SS,2025-08-26,rsi2-oversold,-1.4312355109154467,-2.493689734587142,-2.493689734587142,-2.493689734587142
600030.SS,2025-08-27,rsi2-oversold,-2.493689734587142,1.9747511246503295,1.9747511246503295,1.9747511246503295
600030.SS,2025-08-27,consecutive-down-days,-2.493689734587142,1.9747511246503295,1.9747511246503295,1.9747511246503295
600030.SS,2025-08-27,cumulative-rsi2,-2.493689734587142,1.9747511246503295,1.9747511246503295,1.9747511246503295
600030.SS,2025-09-01,rsi2-oversold,-0.9847505414555688,-1.2512011186841412,-1.2512011186841412,-1.2512011186841412
600030.SS,2025-09-02,rsi2-oversold,-1.2512011186841412,-3.216373453648734,-3.216373453648734,-3.216373453648734
600030.SS,2025-09-02,consecutive-down-days,-1.2512011186841412,-3.216373453648734,-3.216373453648734,-3.216373453648734
600030.SS,2025-09-02,cumulative-rsi2,-1.2512011186841412,-3.216373453648734,-3.216373453648734,-3.216373453648734
600030.SS,2025-09-03,rsi2-oversold,-3.216373453648734,-0.7720760071043773,-0.7720760071043773,-0.7720760071043773
600030.SS,2025-09-03,consecutive-down-days,-3.216373453648734,-0.7720760071043773,-0.7720760071043773,-0.7720760071043773
600030.SS,2025-09-03,cumulative-rsi2,-3.216373453648734,-0.7720760071043773,-0.7720760071043773,-0.7720760071043773
600030.SS,2025-09-04,rsi2-oversold,-0.7720760071043773,0.913398046825926,0.913398046825926,0.913398046825926
600030.SS,2025-09-04,consecutive-down-days,-0.7720760071043773,0.913398046825926,0.913398046825926,0.913398046825926
600030.SS,2025-09-04,cumulative-rsi2,-0.7720760071043773,0.913398046825926,0.913398046825926,0.913398046825926
600030.SS,2025-09-15,rsi2-oversold,-0.6380138672824837,-1.0476494232639293,-1.0476494232639293,-1.0476494232639293
600030.SS,2025-09-16,rsi2-oversold,-1.0476494232639293,-0.9904402620441604,-0.9904402620441604,-0.9904402620441604
600030.SS,2025-09-16,consecutive-down-days,-1.0476494232639293,-0.9904402620441604,-0.9904402620441604,-0.9904402620441604
600030.SS,2025-09-16,cumulative-rsi2,-1.0476494232639293,-0.9904402620441604,-0.9904402620441604,-0.9904402620441604
600030.SS,2025-09-17,rsi2-oversold,-0.9904402620441604,-2.2076557250823057,-2.2076557250823057,-2.2076557250823057
600030.SS,2025-09-17,consecutive-down-days,-0.9904402620441604,-2.2076557250823057,-2.2076557250823057,-2.2076557250823057
600030.SS,2025-09-17,cumulative-rsi2,-0.9904402620441604,-2.2076557250823057,-2.2076557250823057,-2.2076557250823057
600030.SS,2025-09-18,rsi2-oversold,-2.2076557250823057,-0.1410967019015963,-0.1410967019015963,-0.1410967019015963
600030.SS,2025-09-18,consecutive-down-days,-2.2076557250823057,-0.1410967019015963,-0.1410967019015963,-0.1410967019015963
600030.SS,2025-09-18,cumulative-rsi2,-2.2076557250823057,-0.1410967019015963,-0.1410967019015963,-0.1410967019015963
600030.SS,2025-09-19,rsi2-oversold,-0.1410967019015963,1.6601950885535972,1.6601950885535972,1.6601950885535972
600030.SS,2025-09-19,consecutive-down-days,-0.1410967019015963,1.6601950885535972,1.6601950885535972,1.6601950885535972
600030.SS,2025-09-19,cumulative-rsi2,-0.1410967019015963,1.6601950885535972,1.6601950885535972,1.6601950885535972
600030.SS,2025-10-09,rsi2-oversold,-0.8361204120051714,0.10118275558681077,0.10118275558681077,0.10118275558681077
600030.SS,2025-10-10,cumulative-rsi2,0.10118275558681077,-1.6172491148951331,-1.6172491148951331,-1.6172491148951331
600030.SS,2025-10-13,rsi2-oversold,-1.6172491148951331,-0.5821920268910022,-0.5821920268910022,-0.5821920268910022
600030.SS,2025-10-13,cumulative-rsi2,-1.6172491148951331,-0.5821920268910022,-0.5821920268910022,-0.5821920268910022
600030.SS,2025-10-14,rsi2-oversold,-0.5821920268910022,2.27350958250485,2.27350958250485,2.27350958250485
600030.SS,2025-10-14,cumulative-rsi2,-0.5821920268910022,2.27350958250485,2.27350958250485,2.27350958250485
600030.SS,2025-10-17,rsi2-oversold,-1.888699740800002,0.48126293885901866,0.48126293885901866,0.48126293885901866
600030.SS,2025-10-20,cumulative-rsi2,0.48126293885901866,0.444752207154117,0.444752207154117,0.444752207154117
600030.SS,2025-10-31,rsi2-oversold,-1.010785516592005,-0.5445876514039171,-0.5445876514039171,-0.5445876514039171
600030.SS,2025-10-31,cumulative-rsi2,-1.010785516592005,-0.5445876514039171,-0.5445876514039171,-0.5445876514039171
600030.SS,2025-11-03,rsi2-oversold,-0.5445876514039171,-0.4791218101926964,-0.4791218101926964,-0.4791218101926964
600030.SS,2025-11-03,consecutive-down-days,-0.5445876514039171,-0.4791218101926964,-0.4791218101926964,-0.4791218101926964
600030.SS,2025-11-03,cumulative-rsi2,-0.5445876514039171,-0.4791218101926964,-0.4791218101926964,-0.4791218101926964
600030.SS,2025-11-04,rsi2-oversold,-0.4791218101926964,-0.0687773652549685,-0.0687773652549685,-0.0687773652549685
600030.SS,2025-11-04,consecutive-down-days,-0.4791218101926964,-0.0687773652549685,-0.0687773652549685,-0.0687773652549685
600030.SS,2025-11-04,cumulative-rsi2,-0.4791218101926964,-0.0687773652549685,-0.0687773652549685,-0.0687773652549685
600030.SS,2025-11-05,rsi2-oversold,-0.0687773652549685,0.44735399347681504,0.44735399347681504,0.44735399347681504
600030.SS,2025-11-05,consecutive-down-days,-0.0687773652549685,0.44735399347681504,0.44735399347681504,0.44735399347681504
600030.SS,2025-11-05,cumulative-rsi2,-0.0687773652549685,0.44735399347681504,0.44735399347681504,0.44735399347681504
600030.SS,2025-11-12,rsi2-oversold,-0.5505844815985814,0.6228384344350218,0.6228384344350218,0.6228384344350218
600030.SS,2025-11-17,rsi2-oversold,-1.2220617373602187,-0.247442912362828,-0.247442912362828,-0.247442912362828
600030.SS,2025-11-17,cumulative-rsi2,-1.2220617373602187,-0.247442912362828,-0.247442912362828,-0.247442912362828
600030.SS,2025-11-18,rsi2-oversold,-0.247442912362828,0.28348662527499247,0.28348662527499247,0.28348662527499247
600030.SS,2025-11-18,consecutive-down-days,-0.247442912362828,0.28348662527499247,0.28348662527499247,0.28348662527499247
600030.SS,2025-11-18,cumulative-rsi2,-0.247442912362828,0.28348662527499247,0.28348662527499247,0.28348662527499247
600030.SS,2025-12-10,rsi2-oversold,-0.035051625100439986,-0.8064499948972406,-0.8064499948972406,-0.8064499948972406
600030.SS,2025-12-11,rsi2-oversold,-0.8064499948972406,0.4241743655048898,0.4241743655048898,0.4241743655048898
600030.SS,2025-12-11,consecutive-down-days,-0.8064499948972406,0.4241743655048898,0.4241743655048898,0.4241743655048898
600030.SS,2025-12-11,cumulative-rsi2,-0.8064499948972406,0.4241743655048898,0.4241743655048898,0.4241743655048898
600030.SS,2025-12-12,cumulative-rsi2,0.4241743655048898,0.49278208518255295,0.49278208518255295,0.49278208518255295
600030.SS,2025-12-23,rsi2-oversold,-0.06980962663167353,0.3842145077751274,0.3842145077751274,0.3842145077751274
600030.SS,2025-12-30,rsi2-oversold,-0.3800988539102129,-0.41623600260479127,-0.41623600260479127,-0.41623600260479127
600030.SS,2025-12-31,rsi2-oversold,-0.41623600260479127,2.159529289461789,2.159529289461789,2.159529289461789
600030.SS,2025-12-31,consecutive-down-days,-0.41623600260479127,2.159529289461789,2.159529289461789,2.159529289461789
600030.SS,2025-12-31,cumulative-rsi2,-0.41623600260479127,2.159529289461789,2.159529289461789,2.159529289461789
600030.SS,2026-01-08,rsi2-oversold,-3.2542341846530722,0.10511134665224905,0.10511134665224905,0.10511134665224905
600030.SS,2026-01-09,rsi2-oversold,0.10511134665224905,0.7350402312371502,0.7350402312371502,0.7350402312371502
600030.SS,2026-01-09,cumulative-rsi2,0.10511134665224905,0.7350402312371502,0.7350402312371502,0.7350402312371502
600030.SS,2026-01-14,rsi2-oversold,-1.1208395915080427,0.177120599433133,0.177120599433133,0.177120599433133
600030.SS,2026-01-15,cumulative-rsi2,0.177120599433133,-0.7072162591350228,-0.7072162591350228,-0.7072162591350228
600030.SS,2026-01-23,consecutive-down-days,-0.5372479159039606,1.0802997195366482,1.0802997195366482,1.0802997195366482
600030.SS,2026-02-09,consecutive-down-days,-0.35511499293888155,0.10691620533322149,0.10691620533322149,0.10691620533322149
600030.SS,2026-02-13,consecutive-down-days,-0.8970218603225438,0.03619956998336077,0.03619956998336077,0.03619956998336077
600030.SS,2026-03-02,consecutive-down-days,-1.0960947578019233,-0.9974158138438987,-0.9974158138438987,-0.9974158138438987
600030.SS,2026-03-03,consecutive-down-days,-0.9974158138438987,-2.4626860679138542,-2.4626860679138542,-2.4626860679138542
600030.SS,2026-03-04,consecutive-down-days,-2.4626860679138542,0.26778766816627764,0.26778766816627764,0.26778766816627764
600030.SS,2026-03-13,consecutive-down-days,-0.694177798138522,-0.9708737864077669,-0.9708737864077669,-0.9708737864077669
600030.SS,2026-03-16,consecutive-down-days,-0.9708737864077669,1.6078425388710171,1.6078425388710171,1.6078425388710171
600030.SS,2026-03-23,consecutive-down-days,-3.9920883477882216,0.2881831707938371,0.2881831707938371,0.2881831707938371
600030.SS,2026-03-23,vix-spike,-3.9920883477882216,0.2881831707938371,0.2881831707938371,0.2881831707938371
600030.SS,2026-04-07,consecutive-down-days,-0.2502062847695425,3.260872425408276,3.260872425408276,3.260872425408276
600036.SS,2024-01-31,rsi2-oversold,-0.9354868242817541,-0.9443146103033847,-0.9443146103033847,-0.9443146103033847
600036.SS,2024-02-01,rsi2-oversold,-0.9443146103033847,-0.6245908401745305,-0.6245908401745305,-0.6245908401745305
600036.SS,2024-02-01,consecutive-down-days,-0.9443146103033847,-0.6245908401745305,-0.6245908401745305,-0.6245908401745305
600036.SS,2024-02-01,cumulative-rsi2,-0.9443146103033847,-0.6245908401745305,-0.6245908401745305,-0.6245908401745305
600036.SS,2024-02-02,rsi2-oversold,-0.6245908401745305,1.587825172030483,1.587825172030483,1.587825172030483
600036.SS,2024-02-02,consecutive-down-days,-0.6245908401745305,1.587825172030483,1.587825172030483,1.587825172030483
600036.SS,2024-02-02,cumulative-rsi2,-0.6245908401745305,1.587825172030483,1.587825172030483,1.587825172030483
600036.SS,2024-02-27,rsi2-oversold,-0.21705331728439922,-0.49720275293588256,-0.49720275293588256,-0.49720275293588256
600036.SS,2024-02-27,cumulative-rsi2,-0.21705331728439922,-0.49720275293588256,-0.49720275293588256,-0.49720275293588256
600036.SS,2024-02-28,rsi2-oversold,-0.49720275293588256,0.062462390623803064,0.062462390623803064,0.062462390623803064
600036.SS,2024-02-28,consecutive-down-days,-0.49720275293588256,0.062462390623803064,0.062462390623803064,0.062462390623803064
600036.SS,2024-02-28,cumulative-rsi2,-0.49720275293588256,0.062462390623803064,0.062462390623803064,0.062462390623803064
